date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1999-08-30,0.0550779998302459,0.0561200007796287,0.0516929998993873,0.0539710000157356,0.0493669472634792,158640000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-31,0.0541669987142086,0.0588539987802505,0.0531250014901161,0.05859399959445,0.0535955764353275,786864000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-01,0.05859399959445,0.05859399959445,0.0549479983747005,0.0558589994907379,0.051093902438879,565344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-02,0.0540359988808631,0.0554689988493919,0.0528649985790252,0.0552080012857914,0.050498429685831,341088000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-03,0.0562499985098838,0.0570309981703758,0.0552080012857914,0.0555990003049373,0.0508560761809349,258864000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-07,0.0565100014209747,0.0565100014209747,0.0550779998302459,0.0553390011191368,0.0506182685494422,124416000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-08,0.0554689988493919,0.0558589994907379,0.0552080012857914,0.0552080012857914,0.050498429685831,170064000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-09,0.0557290017604827,0.0561200007796287,0.0533850006759166,0.0544270016252994,0.0497840605676174,209472000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-10,0.0553390011191368,0.0559899993240833,0.0549479983747005,0.0552080012857914,0.050498429685831,167424000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-13,0.0554689988493919,0.0554689988493919,0.0528649985790252,0.0533850006759166,0.0488309450447559,174432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-14,0.0533850006759166,0.0533850006759166,0.0515629984438419,0.0518230013549327,0.0474021919071674,250368000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-15,0.0511719994246959,0.0528649985790252,0.05078100040555,0.0522140003740787,0.0477598346769809,212736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-16,0.0515629984438419,0.0520830005407333,0.0502599999308586,0.0509110018610954,0.0465679913759231,158112000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-17,0.050586000084877,0.0510420016944408,0.0489579997956752,0.05078100040555,0.0464490726590156,171648000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-20,0.0498699992895126,0.0505210012197494,0.0489579997956752,0.0489579997956752,0.0447815842926502,229104000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-21,0.0479170009493827,0.0481770001351833,0.0436200015246868,0.0442709997296333,0.0404944159090518,737328000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-22,0.0442709997296333,0.0455729998648166,0.0416669994592666,0.0453130006790161,0.0414475314319133,375984000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-23,0.0454429984092712,0.0455729998648166,0.0411459989845752,0.0415359996259212,0.0379927158355712,379584000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-24,0.0416669994592666,0.0427079983055591,0.0348960012197494,0.0377600006759166,0.0345388501882553,684912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-27,0.0402339994907379,0.0408850014209747,0.0377600006759166,0.0401040017604827,0.0366828925907611,432000000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-28,0.0401690006256103,0.0442709997296333,0.0401040017604827,0.0437499992549419,0.0400178618729114,413184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-29,0.0446610003709793,0.0463539995253086,0.0395830012857914,0.0402339994907379,0.0368018001317977,594048000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-09-30,0.0416669994592666,0.04296899959445,0.0395830012857914,0.0401040017604827,0.0366828925907611,342528000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-01,0.0394529998302459,0.0408850014209747,0.0377600006759166,0.0398439988493919,0.0364450626075267,347760000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-04,0.0411459989845752,0.0412760004401207,0.0401040017604827,0.0406249985098838,0.037159439176321,177600000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-05,0.0406249985098838,0.0447920002043247,0.0406249985098838,0.0445309989154338,0.0407322384417057,478080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-06,0.0446610003709793,0.0520830005407333,0.0442709997296333,0.0498699992895126,0.0456157848238945,1508736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-07,0.0519529990851879,0.0519529990851879,0.0463539995253086,0.0466150008141994,0.0426384583115577,487296000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-08,0.0466150008141994,0.050390999764204,0.0447920002043247,0.0489579997956752,0.0447815842926502,398928000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-11,0.0493489988148212,0.0494790002703666,0.0463539995253086,0.0476559996604919,0.0435906611382961,544464000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-12,0.0479170009493827,0.0484380014240741,0.046875,0.0470050014555454,0.0429952032864093,322992000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-13,0.046484000980854,0.046484000980854,0.0447920002043247,0.045703001320362,0.0418042615056037,280368000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-14,0.0458329990506172,0.0458329990506172,0.0442709997296333,0.0447920002043247,0.0409709699451923,192336000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-15,0.042578000575304,0.0447920002043247,0.0424479991197586,0.0445309989154338,0.0407322384417057,210720000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-18,0.0446610003709793,0.0446610003709793,0.0419269986450672,0.042187999933958,0.0385891199111938,215184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-19,0.0434900000691413,0.0434900000691413,0.0397140011191368,0.0404950007796287,0.037040539085865,308928000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-20,0.0411459989845752,0.0424479991197586,0.0404950007796287,0.0419269986450672,0.038350373506546,348720000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-21,0.041797000914812,0.0438800007104873,0.0406249985098838,0.0438800007104873,0.0401367805898189,382128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-22,0.0437499992549419,0.0462240017950534,0.0437499992549419,0.0449220016598701,0.0410898849368095,286752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-25,0.0446610003709793,0.0453130006790161,0.0427079983055591,0.0427079983055591,0.0390647612512111,213840000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-26,0.0445309989154338,0.0484380014240741,0.0442709997296333,0.046875,0.0428762808442115,481248000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-27,0.0471349991858005,0.0473960004746913,0.0440099984407424,0.0447920002043247,0.0409709699451923,214128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-28,0.0450519993901252,0.0458329990506172,0.0424479991197586,0.0427079983055591,0.0390647612512111,222768000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-10-29,0.0432289987802505,0.046875,0.04296899959445,0.046094000339508,0.0421619117259979,330528000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-01,0.0453130006790161,0.05078100040555,0.0453130006790161,0.0489579997956752,0.0447815842926502,782544000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-02,0.0498699992895126,0.0523440018296241,0.0494790002703666,0.0520830005407333,0.0476400144398212,837504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-03,0.0541669987142086,0.05859399959445,0.0537759996950626,0.0571609996259212,0.0522848293185234,2011680000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-04,0.057812999933958,0.0623699985444545,0.057812999933958,0.0608070008456707,0.0556197986006736,1260336000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-05,0.0625,0.063020996749401,0.0559899993240833,0.0588539987802505,0.0538334138691425,616368000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-08,0.0570309981703758,0.0622400008141994,0.0552080012857914,0.0605470016598701,0.0553819723427295,470016000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-09,0.0604170002043247,0.0606769993901252,0.0572919994592666,0.0596349984407424,0.0545477606356143,272352000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-10,0.0598310008645057,0.0598959997296333,0.0579430013895034,0.0591150000691413,0.0540721416473388,144048000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-11,0.0591150000691413,0.0664059966802597,0.057812999933958,0.0632809996604919,0.0578827522695064,562704000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-12,0.0660160034894943,0.0666669979691505,0.0622400008141994,0.0666669979691505,0.0609799101948738,501504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-15,0.067121997475624,0.069141000509262,0.0643230006098747,0.0653650015592575,0.0597889944911003,362208000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-16,0.0669270008802414,0.0729169994592666,0.0666669979691505,0.0716150030493736,0.0655058249831199,723792000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-17,0.0729169994592666,0.078125,0.0718749985098838,0.0743490010499954,0.0680065900087356,786384000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-18,0.0759110003709793,0.0765630006790161,0.0739580020308494,0.0746089965105056,0.0682443752884864,235968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-19,0.0835940018296241,0.0924480035901069,0.0833330005407333,0.0893229991197586,0.0817032158374786,2165184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-22,0.0916019976139068,0.0916669964790344,0.0838539972901344,0.0891930013895034,0.0815842822194099,540192000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-23,0.0800779983401298,0.0837239995598793,0.0791670009493827,0.0828130021691322,0.0757485851645469,553248000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-24,0.0824220031499862,0.0833330005407333,0.0740889981389045,0.0802080035209655,0.0733657851815223,406848000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-26,0.079426996409893,0.0802080035209655,0.0770829990506172,0.0796879976987838,0.0728901252150535,71760000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-29,0.079426996409893,0.0804689973592758,0.0750000029802322,0.0768230035901069,0.0702695250511169,298608000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-11-30,0.0770829990506172,0.0783850029110908,0.0721350014209747,0.0721350014209747,0.0659814402461052,314688000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-01,0.0721350014209747,0.0768230035901069,0.0721350014209747,0.0757810026407241,0.0693164393305778,223536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-02,0.0760419964790344,0.0824220031499862,0.0760419964790344,0.0813800022006034,0.0744378194212913,309888000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-03,0.0821610018610954,0.0835940018296241,0.0783850029110908,0.079426996409893,0.0726513862609863,342768000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-06,0.0796879976987838,0.0820309966802597,0.0796879976987838,0.0816410034894943,0.0746765658259391,178608000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-07,0.0822919979691505,0.0824220031499862,0.0757810026407241,0.0789059996604919,0.0721748322248458,186384000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-08,0.078645996749401,0.0832030028104782,0.0783850029110908,0.0824220031499862,0.0753909051418304,201696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-09,0.0822919979691505,0.0843750014901161,0.0770829990506172,0.0799480006098747,0.0731279402971267,214944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-10,0.0813800022006034,0.0817710012197494,0.0776040032505989,0.079035997390747,0.0722937509417533,98304000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-13,0.078125,0.0808589980006218,0.0770829990506172,0.0787760019302368,0.0720559358596801,183840000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-14,0.0789059996604919,0.0808589980006218,0.0766929984092712,0.0774739980697631,0.0708649903535842,273888000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-15,0.076953001320362,0.077344000339508,0.0731770023703575,0.0750000029802322,0.0686020404100418,205968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-16,0.0753910019993782,0.0765630006790161,0.0742190033197403,0.0744789987802505,0.0681254863739013,132576000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-17,0.0765630006790161,0.0795570015907287,0.0761720016598701,0.0783850029110908,0.0716983154416084,262080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-20,0.0785159990191459,0.0864259973168373,0.0757810026407241,0.0848959982395172,0.0776538699865341,402432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-21,0.0848959982395172,0.0886719971895217,0.0817710012197494,0.0885419994592666,0.0809888318181037,388368000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-22,0.0888020023703575,0.0916669964790344,0.0854170024394989,0.0906250029802322,0.0828941538929939,251184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-23,0.0907550007104873,0.0968749970197677,0.0903650000691413,0.0966150015592575,0.0883731767535209,280224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-27,0.0986979976296424,0.0988280028104782,0.0919269993901252,0.092969000339508,0.0850382223725318,202416000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-28,0.092969000339508,0.0963540002703666,0.0924480035901069,0.0927079990506172,0.0847994461655616,179184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-29,0.0925130024552345,0.0968749970197677,0.0924480035901069,0.0958330035209655,0.0876578763127327,132144000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-30,0.0958330035209655,0.0972660034894943,0.094270996749401,0.0966150015592575,0.0883731767535209,139776000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-12-31,0.0964189991354942,0.0979169979691505,0.0960939973592758,0.0977860018610954,0.0894442796707153,127344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-03,0.0984380021691322,0.0992190018296241,0.0919269993901252,0.0975259989500045,0.0892064422369003,300912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-04,0.0958330035209655,0.0960939973592758,0.0901039987802505,0.0949219986796379,0.0868245959281921,300480000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-05,0.0921880006790161,0.09375,0.0904949977993965,0.0917970016598701,0.0839661583304405,188352000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-06,0.0917970016598701,0.0917970016598701,0.0822919979691505,0.0858070030808448,0.078487142920494,120480000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-07,0.0854170024394989,0.0881510004401207,0.0841149985790252,0.0872400030493736,0.0797979012131691,71184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-10,0.0874999985098838,0.09375,0.0859379991889,0.0901039987802505,0.0824175849556922,239856000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-11,0.0895830020308494,0.0906250029802322,0.0864579975605011,0.0864579975605011,0.0790826380252838,148128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-12,0.0864579975605011,0.0865890011191368,0.0830729976296424,0.0842449963092804,0.0770583972334861,123552000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-13,0.0841149985790252,0.0885419994592666,0.0830729976296424,0.0877600014209747,0.0802735611796379,132192000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-14,0.0890630036592483,0.0951820015907287,0.0888020023703575,0.0915360003709793,0.0837274193763732,604560000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-18,0.0927079990506172,0.0958330035209655,0.0885419994592666,0.0954430028796196,0.0873011648654937,261648000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-19,0.0958330035209655,0.0958330035209655,0.09375,0.0945309996604919,0.086466945707798,164688000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-20,0.0953129976987838,0.1005209982395172,0.0934899970889091,0.094270996749401,0.0862291157245636,179568000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-21,0.0940100029110908,0.0944010019302368,0.0908849984407424,0.0932290032505989,0.0852760002017021,544272000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-24,0.0962240025401115,0.0962240025401115,0.0885419994592666,0.0890630036592483,0.0814653933048248,256944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-25,0.0894529968500137,0.0903650000691413,0.0854170024394989,0.0882809981703758,0.0807500854134559,237120000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-26,0.0882809981703758,0.0906250029802322,0.0830729976296424,0.0846349969506263,0.0774151310324668,232464000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-27,0.0852859988808631,0.0852859988808631,0.0770829990506172,0.0802080035209655,0.0733657851815223,458208000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-28,0.0791670009493827,0.0796879976987838,0.0747400000691413,0.0778649970889091,0.071222648024559,194448000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-01-31,0.0782549977302551,0.0799480006098747,0.0729169994592666,0.0772140026092529,0.0706271976232528,182400000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-02-01,0.077344000339508,0.0796879976987838,0.0744789987802505,0.079035997390747,0.0722937509417533,92976000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-02-02,0.079426996409893,0.0828130021691322,0.079035997390747,0.0812499970197677,0.074318878352642,149040000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-02-03,0.0838539972901344,0.085547000169754,0.0820309966802597,0.0825520008802414,0.0755098238587379,108240000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-02-04,0.085156001150608,0.085156001150608,0.0828130021691322,0.0845049992203712,0.0772962272167205,123696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-02-07,0.0848959982395172,0.0848959982395172,0.0791670009493827,0.0792969986796379,0.0725324675440788,217488000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
2000-02-08,0.0812499970197677,0.0859379991889,0.0791670009493827,0.0830729976296424,0.0759863629937172,468816000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
