date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2003-12-26,33.38750076293945,33.459999084472656,33.3650016784668,33.377498626708984,23.537202835083008,25200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-29,33.54499816894531,33.775001525878906,33.48749923706055,33.775001525878906,23.8175106048584,70800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-30,33.8125,33.81999969482422,33.712501525878906,33.81999969482422,23.84923553466797,85600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-31,33.875,33.904998779296875,33.72249984741211,33.86249923706055,23.87921142578125,90800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-02,34.0,34.02000045776367,33.61249923706055,33.70249938964844,23.76637458801269,61600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-05,33.73749923706055,34.125,33.73749923706055,34.125,24.064321517944336,105200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-06,34.099998474121094,34.224998474121094,34.025001525878906,34.19499969482422,24.11368179321289,138000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-07,34.16999816894531,34.23500061035156,33.95000076293945,34.21500015258789,24.12778663635254,97600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-08,34.42499923706055,34.474998474121094,34.279998779296875,34.474998474121094,24.311134338378903,47600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-09,34.27000045776367,34.584999084472656,34.224998474121094,34.29249954223633,24.18244171142578,80000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-12,34.375,34.5,34.26499938964844,34.5,24.32875633239746,32800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-13,34.560001373291016,34.560001373291016,34.150001525878906,34.310001373291016,24.194774627685547,50000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-14,34.462501525878906,34.63249969482422,34.4375,34.619998931884766,24.413375854492188,139600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-15,34.70500183105469,34.84000015258789,34.44499969482422,34.71500015258789,24.480377197265625,95600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-16,34.915000915527344,35.037498474121094,34.86000061035156,35.037498474121094,24.707794189453125,81200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-20,35.150001525878906,35.16999816894531,34.935001373291016,35.10749816894531,24.75716209411621,64400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-21,35.087501525878906,35.342498779296875,34.93000030517578,35.25749969482422,24.862939834594727,137600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-22,35.400001525878906,35.404998779296875,35.122501373291016,35.122501373291016,24.767749786376957,87600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-23,35.17499923706055,35.29999923706055,34.9375,35.037498474121094,24.707794189453125,58000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-26,35.07500076293945,35.349998474121094,34.970001220703125,35.349998474121094,24.928171157836918,28000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-27,35.29999923706055,35.369998931884766,35.067501068115234,35.07749938964844,24.73600578308105,106000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-28,35.224998474121094,35.224998474121094,34.537498474121094,34.61249923706055,24.40809440612793,175600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-29,34.7400016784668,34.787498474121094,34.23249816894531,34.619998931884766,24.413375854492188,82400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-01-30,34.63750076293945,34.689998626708984,34.494998931884766,34.665000915527344,24.445127487182617,26800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-02,34.724998474121094,34.9375,34.522499084472656,34.70249938964844,24.4715633392334,114000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-03,34.6875,34.779998779296875,34.63750076293945,34.712501525878906,24.47861862182617,22800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-04,34.525001525878906,34.529998779296875,34.255001068115234,34.342498779296875,24.21769523620605,196400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-05,34.349998474121094,34.52750015258789,34.3224983215332,34.435001373291016,24.282930374145508,61200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-06,34.584999084472656,34.96500015258789,34.494998931884766,34.95750045776367,24.65138435363769,64000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-09,35.0625,35.125,34.962501525878906,34.98749923706055,24.672542572021484,271600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-10,34.98749923706055,35.17499923706055,34.98749923706055,35.14250183105469,24.781843185424805,32800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-11,35.17499923706055,35.599998474121094,35.087501525878906,35.567501068115234,25.08154296875,254800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-12,35.5625,35.6349983215332,35.462501525878906,35.462501525878906,25.00749969482422,261600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-13,35.505001068115234,35.505001068115234,35.1150016784668,35.224998474121094,24.840007781982425,93200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-17,35.5,35.665000915527344,35.46500015258789,35.61750030517578,25.11680221557617,133600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-18,35.650001525878906,35.650001525878906,35.41999816894531,35.49250030517578,25.028648376464844,54000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-19,35.724998474121094,35.724998474121094,35.272499084472656,35.272499084472656,24.873517990112305,51600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-20,35.400001525878906,35.400001525878906,34.92499923706055,35.122501373291016,24.767749786376957,144400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-23,35.23749923706055,35.23749923706055,34.81999969482422,34.900001525878906,24.610843658447266,59200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-24,34.875,34.97249984741211,34.67499923706055,34.807498931884766,24.545616149902344,178000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-25,34.912498474121094,35.07749938964844,34.81999969482422,35.057498931884766,24.721908569335938,90000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-26,35.025001525878906,35.224998474121094,34.89500045776367,35.20500183105469,24.82592010498047,92800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-02-27,35.20000076293945,35.459999084472656,35.165000915527344,35.32500076293945,24.910541534423828,127200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-01,35.5,35.79249954223633,35.47249984741211,35.76750183105469,25.22257423400879,80000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-02,35.75,35.78499984741211,35.58250045776367,35.625,25.12209892272949,72000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-03,35.57500076293945,35.65999984741211,35.35749816894531,35.63999938964844,25.132678985595703,22800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-04,35.6875,35.775001525878906,35.57500076293945,35.775001525878906,25.22786903381348,66000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-05,35.662498474121094,36.040000915527344,35.622501373291016,35.90999984741211,25.32306671142578,55600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-08,35.92499923706055,35.935001373291016,35.5,35.5,25.0339412689209,92800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-09,35.537498474121094,35.537498474121094,35.11249923706055,35.212501525878906,24.83120346069336,56400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-10,35.22999954223633,35.22999954223633,34.5625,34.66749954223633,24.446889877319336,164400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-11,34.375,34.6974983215332,34.0625,34.09000015258789,24.039634704589844,352800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-12,34.287498474121094,34.602500915527344,34.279998779296875,34.599998474121094,24.399280548095703,113600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-15,34.474998474121094,34.5,34.0625,34.0625,24.020238876342773,182000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-16,34.275001525878906,34.349998474121094,33.959999084472656,34.23249816894531,24.140125274658203,129600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-17,34.497501373291016,34.81999969482422,34.462501525878906,34.76250076293945,24.51386833190918,81200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-18,34.712501525878906,34.775001525878906,34.38249969482422,34.75,24.505062103271484,157600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-19,34.662498474121094,34.662498474121094,34.349998474121094,34.349998474121094,24.28133201599121,60800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-22,34.23749923706055,34.23749923706055,33.665000915527344,33.79499816894531,23.88900756835937,217200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-23,33.98749923706055,34.032501220703125,33.6974983215332,33.79750061035156,23.890777587890625,214000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-24,33.837501525878906,33.904998779296875,33.587501525878906,33.70500183105469,23.82539939880371,90000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-25,33.95000076293945,34.337501525878906,33.8849983215332,34.275001525878906,24.228309631347656,88800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-26,34.275001525878906,34.46500015258789,34.272499084472656,34.345001220703125,24.27779960632324,30000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-29,34.537498474121094,34.807498931884766,34.537498474121094,34.68000030517578,24.51460838317871,111200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-30,34.68000030517578,34.98249816894531,34.68000030517578,34.94499969482422,24.70191764831543,133200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-03-31,34.939998626708984,35.10749816894531,34.810001373291016,35.0,24.74080467224121,81600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-01,35.099998474121094,35.29750061035156,35.07749938964844,35.21500015258789,24.892784118652344,79600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-02,35.67499923706055,35.67499923706055,35.40250015258789,35.61249923706055,25.173757553100582,536000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-05,35.599998474121094,35.81999969482422,35.54999923706055,35.81999969482422,25.32044982910156,108400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-06,35.662498474121094,35.747501373291016,35.60749816894531,35.747501373291016,25.26919937133789,52400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-07,35.6875,35.709999084472656,35.42499923706055,35.5625,25.13842391967773,56400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-08,35.8125,35.81999969482422,35.40250015258789,35.525001525878906,25.111909866333008,33200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-12,35.54999923706055,35.752498626708984,35.54999923706055,35.63999938964844,25.193212509155277,35200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-13,35.70000076293945,35.709999084472656,35.025001525878906,35.095001220703125,24.807960510253903,30000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-14,34.912498474121094,35.14500045776367,34.84000015258789,34.875,24.65245246887207,43200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-15,35.04999923706055,35.182498931884766,34.75,34.9474983215332,24.703691482543945,30400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-16,35.04999923706055,35.189998626708984,34.875,35.17499923706055,24.86450958251953,38800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-19,35.150001525878906,35.1775016784668,34.959999084472656,35.17499923706055,24.86450958251953,36400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-20,35.23749923706055,35.314998626708984,34.65999984741211,34.65999984741211,24.500473022460938,90800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-21,34.625,34.90250015258789,34.557498931884766,34.875,24.65245246887207,128400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-22,34.875,35.58000183105469,34.875,35.53499984741211,25.11898803710937,92000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-23,35.525001525878906,35.525001525878906,35.24250030517578,35.44499969482422,25.05536460876465,64400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-26,35.525001525878906,35.59749984741211,35.20000076293945,35.209999084472656,24.88925552368164,104400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-27,35.32500076293945,35.61000061035156,35.26499938964844,35.26499938964844,24.928123474121094,25600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-28,35.125,35.125,34.724998474121094,34.73749923706055,24.55524253845215,98000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-29,34.6974983215332,34.849998474121094,34.13750076293945,34.337501525878906,24.272497177124023,307600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-04-30,34.38750076293945,34.477500915527344,34.07749938964844,34.17499923706055,24.157629013061523,62800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-03,34.150001525878906,34.439998626708984,34.13750076293945,34.400001525878906,24.31667900085449,59600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-04,34.45000076293945,34.752498626708984,34.33000183105469,34.5,24.387357711791992,68800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-05,34.48749923706055,34.66749954223633,34.48749923706055,34.602500915527344,24.45982360839844,53200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-06,34.4375,34.4375,34.067501068115234,34.26250076293945,24.21947479248047,124400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-07,34.25,34.29999923706055,33.64500045776367,33.65250015258789,23.788272857666016,338800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-10,33.32500076293945,33.404998779296875,32.959999084472656,33.150001525878906,23.43307304382324,351600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-11,33.41749954223633,33.54999923706055,33.375,33.525001525878906,23.69815826416016,423600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-12,33.400001525878906,33.557498931884766,32.907501220703125,33.540000915527344,23.70875358581543,192800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-13,33.5625,33.787498474121094,33.43000030517578,33.665000915527344,23.797122955322266,101200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-14,33.625,33.76750183105469,33.34749984741211,33.58250045776367,23.738807678222656,178000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-17,33.1349983215332,33.30500030517578,33.002498626708984,33.15999984741211,23.440135955810547,81200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-18,33.474998474121094,33.505001068115234,33.380001068115234,33.48249816894531,23.668109893798828,44800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-19,33.76250076293945,33.99250030517578,33.407501220703125,33.415000915527344,23.620397567749023,306800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-20,33.375,33.50749969482422,33.334999084472656,33.462501525878906,23.653982162475582,32800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-21,33.61249923706055,33.73500061035156,33.48249816894531,33.540000915527344,23.70875358581543,100400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-24,33.875,33.93000030517578,33.64250183105469,33.8125,23.901376724243164,96400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-25,33.63999938964844,34.41999816894531,33.627498626708984,34.41999816894531,24.330814361572266,218800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-26,34.375,34.54249954223633,34.31999969482422,34.48749923706055,24.378530502319336,362400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-27,34.70000076293945,34.82749938964844,34.51499938964844,34.654998779296875,24.496925354003903,404000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-05-28,34.625,34.775001525878906,34.60749816894531,34.772499084472656,24.57999610900879,106000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-06-01,34.650001525878906,34.79999923706055,34.54750061035156,34.73249816894531,24.551706314086918,114000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-06-02,34.897499084472656,34.935001373291016,34.662498474121094,34.849998474121094,24.6347713470459,154800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-06-03,34.712501525878906,34.76250076293945,34.5,34.5,24.387357711791992,81200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-06-04,34.775001525878906,34.875,34.657501220703125,34.71500015258789,24.539344787597656,177200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-06-07,34.967498779296875,35.375,34.915000915527344,35.375,25.005884170532227,265200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-06-08,35.3125,35.38999938964844,35.17499923706055,35.36000061035156,24.995271682739254,262800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-06-09,35.32500076293945,35.34000015258789,34.98249816894531,34.98500061035156,24.730199813842773,251600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-06-10,35.162498474121094,35.20249938964844,35.060001373291016,35.1349983215332,24.83623695373535,128800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-06-14,35.01250076293945,35.01499938964844,34.64500045776367,34.724998474121094,24.546409606933597,189200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2004-06-15,35.01250076293945,35.17250061035156,34.92250061035156,35.01750183105469,24.753198623657227,91600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
