date,qqq_close,rsp_close,close,source,source_symbol,fetched_at_bjt,status
2003-12-26,35.849998474121094,33.377498626708984,1.0740768466524209,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-29,36.43999862670898,33.775001525878906,1.0789044257714722,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-30,36.560001373291016,33.81999969482422,1.0810171999760876,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-31,36.459999084472656,33.86249923706055,1.0767072692782609,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-02,36.36000061035156,33.70249938964844,1.0788517548796206,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-05,37.09000015258789,34.125,1.0868864513578869,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-06,37.34000015258789,34.19499969482422,1.0919725248086405,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-07,37.68000030517578,34.21500015258789,1.1012713762132136,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-08,37.97999954223633,34.474998474121094,1.101667910754116,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-09,37.72999954223633,34.29249954223633,1.100240578723817,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-12,38.33000183105469,34.5,1.1110145458276721,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-13,37.95000076293945,34.310001373291016,1.1060914964719888,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-14,38.08000183105469,34.619998931884766,1.099942316751006,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-15,38.18000030517578,34.71500015258789,1.0998127650110232,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-16,38.56999969482422,35.037498474121094,1.100820588641973,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-20,38.540000915527344,35.10749816894531,1.0977712148574086,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-21,38.380001068115234,35.25749969482422,1.0885627568692682,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-22,38.150001525878906,35.122501373291016,1.0861983069033392,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-23,38.0099983215332,35.037498474121094,1.0848376732604816,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-26,38.59000015258789,35.349998474121094,1.0916549312113473,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-27,37.7400016784668,35.07749938964844,1.075903423423737,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-28,37.09999847412109,34.61249923706055,1.0718670795779204,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-29,37.2400016784668,34.619998931884766,1.0756788800524493,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-01-30,37.06999969482422,34.665000915527344,1.0693782984502855,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-02,36.970001220703125,34.70249938964844,1.0653411676661846,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-03,36.93000030517578,34.712501525878906,1.0638818489541493,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-04,36.33000183105469,34.342498779296875,1.0578729889321847,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-05,36.470001220703125,34.435001373291016,1.0590968423480456,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-06,37.130001068115234,34.95750045776367,1.0621469093013793,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-09,37.119998931884766,34.98749923706055,1.0609503320135942,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-10,37.18000030517578,35.14250183105469,1.057978185045454,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-11,37.58000183105469,35.567501068115234,1.05658257404942,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-12,37.25,35.462501525878906,1.0504053125755006,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-13,36.93999862670898,35.224998474121094,1.0486870185061286,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-17,37.43999862670898,35.61750030517578,1.0511686195246093,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-18,37.54999923706055,35.49250030517578,1.0579699630680774,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-19,36.97999954223633,35.272499084472656,1.0484088313015318,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-20,36.86000061035156,35.122501373291016,1.0494696894903344,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-23,36.45000076293945,34.900001525878906,1.0444125836473446,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-24,36.36000061035156,34.807498931884766,1.0446025059572626,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-25,36.58000183105469,35.057498931884766,1.043428736948066,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-26,36.66999816894531,35.20500183105469,1.0416133009996988,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-02-27,36.56999969482422,35.32500076293945,1.0352441303608104,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-01,37.04999923706055,35.76750183105469,1.0358564993457928,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-02,36.619998931884766,35.625,1.0279297945792214,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-03,36.41999816894531,35.63999938964844,1.0218854880093915,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-04,36.7599983215332,35.775001525878906,1.027533102827173,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-05,36.630001068115234,35.90999984741211,1.0200501593918836,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-08,35.77000045776367,35.5,1.0076056466975682,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-09,35.65999984741211,35.212501525878906,1.012708506983076,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-10,35.189998626708984,34.66749954223633,1.015071726873064,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-11,34.869998931884766,34.09000015258789,1.0228805742389433,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-12,35.5099983215332,34.599998474121094,1.026300574784497,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-15,34.88999938964844,34.0625,1.0242935600630734,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-16,34.95000076293945,34.23249816894531,1.0209596912984,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-17,35.5,34.76250076293945,1.0212153677346136,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-18,35.34000015258789,34.75,1.0169784216572055,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-19,34.75,34.349998474121094,1.0116448775443254,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-22,34.310001373291016,33.79499816894531,1.0152390363145203,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-23,34.029998779296875,33.79750061035156,1.006879152740487,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-24,34.41999816894531,33.70500183105469,1.021213360007352,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-25,35.34000015258789,34.275001525878906,1.0310721686155104,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-26,35.220001220703125,34.345001220703125,1.025476778829536,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-29,35.790000915527344,34.68000030517578,1.0320069377330974,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-30,35.90999984741211,34.94499969482422,1.027614827901424,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-03-31,35.84000015258789,35.0,1.024000004359654,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-01,36.15999984741211,35.21500015258789,1.0268351466911685,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-02,37.09999847412109,35.61249923706055,1.041769021240513,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-05,37.45000076293945,35.81999969482422,1.0455053345059286,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-06,36.97999954223633,35.747501373291016,1.0344778829735546,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-07,36.93999862670898,35.5625,1.0387345835278448,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-08,36.93999862670898,35.525001525878906,1.039831021535616,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-12,37.16999816894531,35.63999938964844,1.042929259413547,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-13,36.630001068115234,35.095001220703125,1.0437384184077643,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-14,36.810001373291016,34.875,1.055483910345262,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-15,36.150001525878906,34.9474983215332,1.0344088493339958,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-16,36.09000015258789,35.17499923706055,1.0260128197689709,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-19,36.52999877929688,35.17499923706055,1.038521665149283,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-20,35.68000030517578,34.65999984741211,1.0294287496322603,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-21,35.9900016784668,34.875,1.0319713742929548,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-22,36.91999816894531,35.53499984741211,1.038975610735343,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-23,37.209999084472656,35.44499969482422,1.0497954409604966,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-26,36.93999862670898,35.209999084472656,1.0491337570922925,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-27,36.869998931884766,35.26499938964844,1.0455125356590096,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-28,36.20000076293945,34.73749923706055,1.042101520201506,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-29,35.63999938964844,34.337501525878906,1.0379322258722838,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-04-30,34.77000045776367,34.17499923706055,1.0174104238181778,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-03,35.099998474121094,34.400001525878906,1.0203487475928041,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-04,35.25,34.5,1.0217391304347827,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-05,35.529998779296875,34.602500915527344,1.0268043592003298,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-06,35.2599983215332,34.26250076293945,1.029113390335848,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-07,34.970001220703125,33.65250015258789,1.039150168996104,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-10,34.66999816894531,33.150001525878906,1.0458520836531426,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-11,35.189998626708984,33.525001525878906,1.0496643407918957,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-12,35.2599983215332,33.540000915527344,1.0512819725419145,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-13,35.0099983215332,33.665000915527344,1.0399523947550378,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-14,34.75,33.58250045776367,1.034765116543501,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-17,34.41999816894531,33.15999984741211,1.0379975370123995,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-18,34.72999954223633,33.48249816894531,1.0372583122978578,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-19,34.689998626708984,33.415000915527344,1.03815644699232,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-20,34.849998474121094,33.462501525878906,1.041464232647674,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-21,35.02000045776367,33.540000915527344,1.044126401366649,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-24,35.2599983215332,33.8125,1.0428095621895217,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-25,35.959999084472656,34.41999816894531,1.044741458380343,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-26,36.18999862670898,34.48749923706055,1.0493656956088864,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-27,36.41999816894531,34.654998779296875,1.0509305858265636,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-05-28,36.54999923706055,34.772499084472656,1.0511179868973415,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-01,36.5,34.73249816894531,1.0508889922762605,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-02,36.41999816894531,34.849998474121094,1.045050208423684,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-03,35.97999954223633,34.5,1.0428985374561255,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-04,36.18999862670898,34.71500015258789,1.0424887935370246,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-07,37.04999923706055,35.375,1.0473498017543617,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-08,37.09999847412109,35.36000061035156,1.049208083533238,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-09,36.58000183105469,34.98500061035156,1.0455910016543257,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-10,36.84000015258789,35.1349983215332,1.048527164152723,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-14,36.31999969482422,34.724998474121094,1.045932362585755,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-15,36.790000915527344,35.01750183105469,1.050617519577046,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-16,36.72999954223633,35.092498779296875,1.0466624156130344,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-17,36.38999938964844,35.0625,1.0378609451593137,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-18,36.43999862670898,35.064998626708984,1.0392128918822388,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-21,36.150001525878906,34.962501525878906,1.0339649609774353,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-22,36.68000030517578,35.162498474121094,1.043156826076268,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-23,37.119998931884766,35.592498779296875,1.0429163504945147,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-24,37.04999923706055,35.50749969482422,1.0434415139194149,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-25,37.33000183105469,35.537498474121094,1.0504397730256372,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-28,37.02000045776367,35.404998779296875,1.0456150751066025,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-29,37.369998931884766,35.494998931884766,1.0528243430461328,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-06-30,37.7400016784668,35.73749923706055,1.0560336476853873,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-07-01,37.040000915527344,35.25,1.0507801678163786,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-07-02,36.81999969482422,35.130001068115234,1.0481069904732472,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-07-06,36.02999877929688,34.72999954223633,1.037431593843806,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-07-07,36.09999847412109,34.78499984741211,1.0378036116854206,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-07-08,35.70000076293945,34.407501220703125,1.0375644698505053,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-07-09,35.75,34.51499938964844,1.0357815625725306,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-07-12,35.599998474121094,34.474998474121094,1.0326323437213345,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-07-13,35.54999923706055,34.529998779296875,1.0295395451440106,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-07-14,35.189998626708984,34.39500045776367,1.023113771140127,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2004-07-15,35.06999969482422,34.48249816894531,1.0170376729377457,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
